twist	method	power	cycle	numAlignments	meanDiscoveredMass	seDiscoveredMass	meanCredible95MassDiscovered	seCredible95MassDiscovered	meanMeanTrueP	seMeanTrueP	meanUndiscoveredMass	seUndiscoveredMass
tw0	TBR	0.5	20000	11	0.9979354545454547	0.0018007961691916157	0.9721149090909091	0.005565954137684748	0.5852551818181818	0.09945760743459937	0.0020645454545452635	0.0018007961691916157
tw0	TBR	0.5	30000	11	0.998011	0.0018061508695666468	0.9721149090909091	0.005565954137684748	0.585397909090909	0.09948946949021605	0.0019890000000000185	0.0018061508695666468
tw0	TBR	0.5	40000	11	0.9980484545454544	0.0018090322443663196	0.9721149090909091	0.005565954137684748	0.5855069999999999	0.09949505854125255	0.0019515454545455668	0.0018090322443663196
tw0	TBR	0.5	50000	11	0.9980697272727272	0.0018105784715534733	0.9721149090909091	0.005565954137684748	0.5855588181818182	0.09949704955934562	0.0019302727272727527	0.0018105784715534733
tw0	TBR	0.5	60000	11	0.9980818181818182	0.0018115129478782598	0.9721149090909091	0.005565954137684748	0.5855987272727273	0.09950404353922608	0.0019181818181818189	0.0018115129478782598
tw0	TBR	0.5	70000	11	0.9980923636363636	0.0018121080806253714	0.9721149090909091	0.005565954137684748	0.5856317272727274	0.09951349764484586	0.0019076363636364446	0.0018121080806253714
tw0	TBR	0.5	80000	11	0.9981020909090909	0.0018128257473024416	0.9721149090909091	0.005565954137684748	0.5856548181818181	0.09951687750014324	0.0018979090909091445	0.0018128257473024416
tw0	TBR	0.5	90000	11	0.9981089090909093	0.0018132781988559504	0.9721149090909091	0.005565954137684748	0.5856377272727273	0.09952137691362328	0.0018910909090906758	0.0018132781988559504
tw0	TBR	0.5	100000	11	0.9981147272727273	0.001813831344725148	0.9721149090909091	0.005565954137684748	0.5856514545454545	0.09952304064471829	0.00188527272727268	0.001813831344725148
tw0	TBR	0.5	200000	11	0.9999617272727274	1.3722636182663887e-05	0.9739119090909092	0.005739874174190341	0.5858349999999999	0.09957567767372622	3.8272727272636864e-05	1.3722636182663887e-05
tw0	TBR	0.5	300000	11	0.9999734545454545	9.287688465107644e-06	0.9739119090909092	0.005739874174190341	0.5863870000000001	0.09977787136243277	2.654545454550128e-05	9.287688465107644e-06
tw0	TBR	0.5	400000	11	0.9999794545454546	6.9874740349055105e-06	0.9739119090909092	0.005739874174190341	0.5866465454545454	0.09988316436584237	2.0545454545439767e-05	6.9874740349055105e-06
tw0	TBR	0.5	500000	11	0.9999834545454545	5.569990429829891e-06	0.9739119090909092	0.005739874174190341	0.5868174545454545	0.09994518865534283	1.654545454554679e-05	5.569990429829891e-06
tw0	TBR	0.5	600000	11	0.999986090909091	4.581493494993905e-06	0.9739119090909092	0.005739874174190341	0.5869338181818182	0.09998660551092178	1.3909090909036692e-05	4.581493494993905e-06
tw0	TBR	0.5	700000	11	0.9999877272727274	4.043155628719084e-06	0.9739119090909092	0.005739874174190341	0.5870237272727272	0.10001567220091886	1.227272727255535e-05	4.043155628719084e-06
tw0	TBR	0.5	800000	11	0.9999892727272729	3.542189638913936e-06	0.9739119090909092	0.005739874174190341	0.5870873636363636	0.10003896335249243	1.0727272727106829e-05	3.542189638913936e-06
tw0	TBR	0.5	900000	11	0.9999901818181819	3.1960719693164024e-06	0.9739119090909092	0.005739874174190341	0.5871307272727272	0.10005582279971979	9.818181818110894e-06	3.1960719693164024e-06
tw0	TBR	0.5	1000000	11	0.9999910000000001	2.898275349235563e-06	0.9739119090909092	0.005739874174190341	0.587169090909091	0.10007157670609886	8.999999999925734e-06	2.898275349235563e-06
tw0	rTBR	0.0	1	11	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
tw0	rTBR	0.0	2	11	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
tw0	rTBR	0.0	3	11	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
tw0	rTBR	0.0	4	11	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
tw0	rTBR	0.0	5	11	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
tw0	rTBR	0.0	6	11	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
tw0	rTBR	0.0	7	11	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
tw0	rTBR	0.0	8	11	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
tw0	rTBR	0.0	9	11	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
tw0	rTBR	0.0	10	11	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
tw0	rTBR	0.0	20	11	8.618181818181817e-05	6.782743051729522e-05	4.990909090909091e-05	3.653701847453161e-05	1.1181818181818183e-05	9.77642636123723e-06	0.9999138181818182	6.782743051729522e-05
tw0	rTBR	0.0	30	11	0.003675363636363636	0.001886193161190633	0.003557909090909091	0.0018761348587626808	0.0008794545454545455	0.0005888894534883029	0.9963246363636363	0.001886193161190633
tw0	rTBR	0.0	40	11	0.00748790909090909	0.0022707617402518776	0.007300181818181818	0.0022756233264683646	0.0020570000000000002	0.0008635473456515387	0.9925120909090909	0.0022707617402518776
tw0	rTBR	0.0	50	11	0.018257181818181818	0.004810810732692062	0.01797527272727273	0.004838640615054283	0.004472272727272727	0.0012802812552568218	0.9817428181818182	0.004810810732692062
tw0	rTBR	0.0	60	11	0.04361136363636364	0.007073935106845961	0.043191	0.007078647998799564	0.008711454545454545	0.001959367297525293	0.9563886363636364	0.007073935106845961
tw0	rTBR	0.0	70	11	0.06535227272727273	0.010871206607858385	0.06470872727272726	0.010882012450153201	0.014766272727272729	0.0026838665665616535	0.9346477272727273	0.010871206607858385
tw0	rTBR	0.0	80	11	0.08811972727272727	0.011506871601621282	0.08730281818181819	0.011480210046239796	0.021554454545454547	0.0036675786547025477	0.9118802727272728	0.011506871601621282
tw0	rTBR	0.0	90	11	0.11549918181818185	0.014198835649970602	0.11446981818181817	0.014204209740149179	0.029008545454545454	0.004844350500350685	0.8845008181818181	0.014198835649970602
tw0	rTBR	0.0	100	11	0.15277745454545455	0.017995244191105625	0.15147945454545456	0.018056035704723448	0.03765609090909091	0.006117652161728453	0.8472225454545455	0.017995244191105625
tw0	rTBR	0.0	200	11	0.5079921818181818	0.03803362307480967	0.5048149090909092	0.03816843557907135	0.1525399090909091	0.021909538359708474	0.49200781818181816	0.03803362307480967
tw0	rTBR	0.0	300	11	0.7389249090909092	0.04384670849747801	0.7348827272727274	0.04400242650583776	0.2575958181818182	0.0372642284615294	0.26107509090909076	0.04384670849747801
tw0	rTBR	0.0	400	11	0.843438	0.040146401324742335	0.838965090909091	0.040436769788141744	0.3303011818181818	0.050073989811408655	0.15656199999999998	0.040146401324742335
tw0	rTBR	0.0	500	11	0.8947515454545456	0.031455829709541965	0.8896173636363638	0.03175271068579607	0.3778877272727273	0.05915997192037733	0.1052484545454544	0.031455829709541965
tw0	rTBR	0.0	600	11	0.9181171818181819	0.026236050287834586	0.9124834545454547	0.026627174251253386	0.41194409090909095	0.06575478830617647	0.08188281818181808	0.026236050287834586
tw0	rTBR	0.0	700	11	0.9333878181818183	0.023900830033824875	0.9272747272727273	0.024410274741700256	0.43566581818181827	0.07078856862578593	0.06661218181818174	0.023900830033824875
tw0	rTBR	0.0	800	11	0.9435711818181818	0.02150717950013994	0.9369407272727273	0.022072348759597144	0.4541633636363636	0.07437267050130625	0.05642881818181822	0.02150717950013994
tw0	rTBR	0.0	900	11	0.9502270909090911	0.01837487923396532	0.9431370000000001	0.018991165030087024	0.4691659090909091	0.07720402825376578	0.04977290909090892	0.01837487923396532
tw0	rTBR	0.0	1000	11	0.953709	0.016797382114213787	0.9463017272727273	0.01746596489596574	0.48164072727272733	0.07923521882747607	0.04629099999999997	0.016797382114213787
tw0	rTBR	0.0	2000	11	0.974552090909091	0.008455034951225585	0.9637424545454546	0.009913397511690604	0.5355394545454545	0.08968605040101767	0.025447909090908993	0.008455034951225585
tw0	rTBR	0.0	3000	11	0.9829956363636363	0.005057874187429711	0.9699402727272729	0.007265811455766235	0.5525492727272727	0.09328200637442365	0.017004363636363706	0.005057874187429711
tw0	rTBR	0.0	4000	11	0.9870516363636365	0.003579235012916303	0.9723426363636364	0.006324291315342963	0.5612028181818182	0.09499047682046086	0.012948363636363536	0.003579235012916303
tw0	rTBR	0.0	5000	11	0.9894929090909091	0.002989663399887703	0.9732748181818182	0.005984689342310677	0.5656145454545455	0.09592789462027893	0.010507090909090855	0.002989663399887703
tw0	rTBR	0.0	6000	11	0.9908462727272727	0.0025512575013150874	0.9736250000000001	0.005853762657859088	0.5699726363636363	0.0965318025188188	0.009153727272727341	0.0025512575013150874
tw0	rTBR	0.0	7000	11	0.991747090909091	0.002312372246906724	0.973751	0.005802275351493196	0.5723742727272728	0.09709135673338243	0.008252909090909033	0.002312372246906724
tw0	rTBR	0.0	8000	11	0.9923867272727273	0.0021189879449264883	0.9738109090909092	0.005778597572004266	0.5735342727272728	0.09737311367575108	0.007613272727272746	0.0021189879449264883
tw0	rTBR	0.0	9000	11	0.9931084545454546	0.0019685872939456633	0.9738316363636365	0.005770527762649112	0.5749569090909092	0.09768169769990456	0.0068915454545454	0.0019685872939456633
tw0	rTBR	0.0	10000	11	0.9936381818181819	0.0018453319672680805	0.9738459090909092	0.005765007678705836	0.5763524545454546	0.09795668096769415	0.006361818181818135	0.0018453319672680805
tw0	rTBR	0.0	20000	11	0.996682090909091	0.0010440736429490115	0.9739119090909092	0.005739874174190341	0.5815671818181818	0.09891419559605627	0.0033179090909090103	0.0010440736429490115
tw0	rTBR	0.0	30000	11	0.9977284545454544	0.0007992937833275771	0.9739119090909092	0.005739874174190341	0.5832801818181819	0.09928106140849166	0.002271545454545554	0.0007992937833275771
tw0	rTBR	0.0	40000	11	0.9983675454545454	0.0006132021224483888	0.9739119090909092	0.005739874174190341	0.5843654545454545	0.09949012810894298	0.0016324545454545758	0.0006132021224483888
tw0	rTBR	0.0	50000	11	0.9986924545454545	0.0004946895328226572	0.9739119090909092	0.005739874174190341	0.5851677272727273	0.099608878471759	0.0013075454545454779	0.0004946895328226572
tw0	rTBR	0.0	60000	11	0.9988968181818183	0.0004068557890184849	0.9739119090909092	0.005739874174190341	0.5856672727272728	0.0997611408809782	0.0011031818181816977	0.0004068557890184849
tw0	rTBR	0.0	70000	11	0.9990481818181819	0.0003374458830196972	0.9739119090909092	0.005739874174190341	0.5857645454545454	0.09989146897129392	0.0009518181818181093	0.0003374458830196972
tw0	rTBR	0.0	80000	11	0.9991674545454544	0.00029040483854084545	0.9739119090909092	0.005739874174190341	0.5859681818181819	0.09993703307563383	0.0008325454545455857	0.00029040483854084545
tw0	rTBR	0.0	90000	11	0.9992705454545455	0.00025208766020920926	0.9739119090909092	0.005739874174190341	0.5860887272727274	0.09992548471764447	0.0007294545454544776	0.00025208766020920926
tw0	rTBR	0.0	100000	11	0.9993472727272728	0.00022497984115386695	0.9739119090909092	0.005739874174190341	0.5861984545454545	0.09995533342742861	0.0006527272727272493	0.00022497984115386695
tw0	rTBR	0.0	200000	11	0.9996465454545455	0.00010421013418144857	0.9739119090909092	0.005739874174190341	0.5867463636363636	0.10012128327495179	0.0003534545454545457	0.00010421013418144857
tw0	rTBR	0.0	300000	11	0.9997578181818181	6.864650135848158e-05	0.9739119090909092	0.005739874174190341	0.5868043636363635	0.10021464346448601	0.00024218181818191908	6.864650135848158e-05
tw0	rTBR	0.0	400000	11	0.9998100000000001	5.248601545347695e-05	0.9739119090909092	0.005739874174190341	0.5869086363636364	0.10025190582910928	0.00018999999999991246	5.248601545347695e-05
tw0	rTBR	0.0	500000	11	0.9998407272727273	4.259259237965994e-05	0.9739119090909092	0.005739874174190341	0.5869332727272727	0.10027291072886045	0.0001592727272726746	4.259259237965994e-05
tw0	rTBR	0.0	600000	11	0.9998610909090907	3.638317656816595e-05	0.9739119090909092	0.005739874174190341	0.5869303636363635	0.10028749626823083	0.00013890909090930048	3.638317656816595e-05
tw0	rTBR	0.0	700000	11	0.9998740909090909	3.2709869109949124e-05	0.9739119090909092	0.005739874174190341	0.5869819090909091	0.10029714075544403	0.0001259090909091487	3.2709869109949124e-05
tw0	rTBR	0.0	800000	11	0.9998844545454545	2.9992836610329282e-05	0.9739119090909092	0.005739874174190341	0.5870164545454546	0.10031399097256065	0.00011554545454550702	2.9992836610329282e-05
tw0	rTBR	0.0	900000	11	0.999892909090909	2.805625988987622e-05	0.9739119090909092	0.005739874174190341	0.5870292727272728	0.10032613967203442	0.00010709090909100105	2.805625988987622e-05
tw0	rTBR	0.0	1000000	11	0.9999022727272725	2.56394904605074e-05	0.9739119090909092	0.005739874174190341	0.587057909090909	0.10032298845641734	9.772727272749915e-05	2.56394904605074e-05
tw0	rTBR	0.02	1	11	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
tw0	rTBR	0.02	2	11	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
tw0	rTBR	0.02	3	11	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
tw0	rTBR	0.02	4	11	0.00011681818181818181	0.00011681818181818179	0.00011681818181818181	0.00011681818181818179	2.9181818181818182e-05	2.9181818181818185e-05	0.9998831818181818	0.00011681818181818179
tw0	rTBR	0.02	5	11	0.0001332727272727273	0.0001158278574522704	0.00011681818181818181	0.00011681818181818179	5e-05	4.645564844803345e-05	0.9998667272727273	0.0001158278574522704
tw0	rTBR	0.02	6	11	0.0006255454545454546	0.000488593907669314	0.0006043636363636363	0.0004898532669488853	0.00014590909090909094	9.490573835945706e-05	0.9993744545454546	0.000488593907669314
tw0	rTBR	0.02	7	11	0.0015149090909090908	0.0009570465121645244	0.0014924545454545455	0.0009598519238416306	0.00034145454545454545	0.00018034121011603448	0.9984850909090909	0.0009570465121645244
tw0	rTBR	0.02	8	11	0.0019092727272727273	0.0009771741641628876	0.0018812727272727273	0.0009779757674159891	0.0005368181818181818	0.00026696567086703795	0.9980907272727273	0.0009771741641628876
tw0	rTBR	0.02	9	11	0.003494363636363636	0.0017594081766978934	0.003465272727272727	0.0017572149353239689	0.0008089090909090909	0.00038402524667350267	0.9965056363636363	0.0017594081766978934
tw0	rTBR	0.02	10	11	0.0044607272727272725	0.002325319133878222	0.004422090909090909	0.0023222687709712024	0.0011159090909090908	0.0005329469094238775	0.9955392727272727	0.002325319133878222
tw0	rTBR	0.02	20	11	0.052769454545454536	0.016495936799634042	0.052216818181818184	0.016502319052907898	0.010408636363636363	0.0030373206382441962	0.9472305454545454	0.016495936799634042
tw0	rTBR	0.02	30	11	0.13088245454545455	0.03206938314324786	0.12951681818181818	0.03216499528703332	0.035119363636363636	0.010306321362306753	0.8691175454545454	0.03206938314324786
tw0	rTBR	0.02	40	11	0.22788509090909093	0.04691610789899438	0.22578427272727275	0.04709592391879885	0.06740945454545455	0.017647654313541164	0.7721149090909091	0.04691610789899438
tw0	rTBR	0.02	50	11	0.33625327272727273	0.059899511523291454	0.33360263636363635	0.060097813637628617	0.1027489090909091	0.025009653528353094	0.6637467272727273	0.059899511523291454
tw0	rTBR	0.02	60	11	0.43278536363636366	0.060127429549442245	0.42957781818181817	0.06036023399554292	0.13856436363636362	0.03129559394264855	0.5672146363636363	0.060127429549442245
tw0	rTBR	0.02	70	11	0.5088983636363635	0.06482702924542183	0.5053156363636363	0.0650489570026471	0.17219427272727275	0.036535230762820725	0.49110163636363646	0.06482702924542183
tw0	rTBR	0.02	80	11	0.5718535454545454	0.06711004223435954	0.567708	0.06730935064812858	0.20246390909090906	0.041048363367098516	0.42814645454545464	0.06711004223435954
tw0	rTBR	0.02	90	11	0.6388594545454546	0.0648076195703117	0.6344272727272727	0.06498228520228219	0.2304121818181818	0.044893470015302625	0.36114054545454544	0.0648076195703117
tw0	rTBR	0.02	100	11	0.6873299999999999	0.06382272022392824	0.682721	0.06396124330078191	0.25624345454545455	0.04850347684807829	0.3126700000000001	0.06382272022392824
tw0	rTBR	0.02	200	11	0.8958095454545455	0.03646744630921807	0.8897371818181817	0.036612255638793015	0.40475836363636364	0.06962799240068906	0.1041904545454545	0.03646744630921807
tw0	rTBR	0.02	300	11	0.9339678181818183	0.02470436907837013	0.9268679090909092	0.0249880531598073	0.463528	0.07890570590290896	0.06603218181818171	0.02470436907837013
tw0	rTBR	0.02	400	11	0.9535491818181818	0.01829360340358354	0.9453665454545455	0.018813061483188964	0.49330636363636365	0.08423721252211441	0.046450818181818176	0.01829360340358354
tw0	rTBR	0.02	500	11	0.963323909090909	0.01476992998349536	0.9539552727272728	0.01550666914066385	0.5113886363636364	0.08748283736121384	0.036676090909090964	0.01476992998349536
tw0	rTBR	0.02	600	11	0.9681334545454546	0.012849362885771726	0.958018090909091	0.01373869285396312	0.5246313636363636	0.08987541071609507	0.03186654545454537	0.012849362885771726
tw0	rTBR	0.02	700	11	0.9731015454545454	0.010370547771421667	0.9621839090909092	0.011458434242913542	0.5322594545454545	0.09130118048150147	0.026898454545454586	0.010370547771421667
tw0	rTBR	0.02	800	11	0.9757317272727274	0.009309845173100757	0.964198090909091	0.010536133214673947	0.5391375454545454	0.0925850996432583	0.02426827272727261	0.009309845173100757
tw0	rTBR	0.02	900	11	0.9779693636363637	0.008255736862958584	0.9660003636363638	0.009629461168983382	0.5449713636363636	0.09347089103587984	0.022030636363636336	0.008255736862958584
tw0	rTBR	0.02	1000	11	0.9795050909090908	0.00761815265182093	0.9670136363636364	0.009080049930051676	0.5493466363636363	0.09411021475533815	0.02049490909090923	0.00761815265182093
tw0	rTBR	0.02	2000	11	0.9883919090909091	0.003980016280127845	0.972190272727273	0.006469116861310308	0.5677158181818182	0.09739993376503424	0.011608090909090873	0.003980016280127845
tw0	rTBR	0.02	3000	11	0.9916221818181817	0.0026943910386990023	0.9735203636363636	0.005885395238558721	0.5738755454545454	0.09851003847013984	0.008377818181818264	0.0026943910386990023
tw0	rTBR	0.02	4000	11	0.9934067272727272	0.0021600370581455306	0.9738188181818181	0.005775510856300046	0.5766170909090907	0.09892156365051459	0.006593272727272836	0.0021600370581455306
tw0	rTBR	0.02	5000	11	0.9943598181818181	0.0018726538913248778	0.9738636363636364	0.005758193413456767	0.5787978181818182	0.09916560788048337	0.005640181818181933	0.0018726538913248778
tw0	rTBR	0.02	6000	11	0.9949946363636364	0.0016625406421428828	0.9738892727272728	0.005748421345490368	0.5802682727272728	0.09939447931990177	0.005005363636363613	0.0016625406421428828
